No,priority,npriority,topic,grace_period,name,Titulo,Creado,Cerrado,Reabierto,Diferencia_Cerrado,Horas_Cerrado,Indicador
040791,2,normal,Otros,2.0,TI - Normal,Solicitud actualización de informacion ,2024-12-26 16:34:36,2025-01-09 09:56:50,,13 days 17:22:14,329.37055555555554,No cumple
040793,2,normal,SII,2.0,TI - Normal,HABILITAR SERVICIOS IMP SIN CUANTIA,2024-12-26 16:45:41,2024-12-26 17:11:28,,0 days 00:25:47,0.4297222222222222,Cumple
040795,2,normal,SII,2.0,TI - Normal,AJUSTE IMPUESTO,2024-12-26 17:05:38,2024-12-26 17:20:13,,0 days 00:14:35,0.24305555555555555,Cumple
040796,2,normal,Otros,2.0,TI - Normal,Fallo Audition pc piso 10,2024-12-27 07:57:27,2024-12-27 08:30:09,,0 days 00:32:42,0.545,Cumple
040799,2,normal,SII,2.0,TI - Normal,equivocacion al momento de afectar una matricula p,2024-12-27 08:36:06,2024-12-27 08:38:47,,0 days 00:02:41,0.04472222222222222,Cumple
040801,2,normal,SII,2.0,TI - Normal,ajuste de tarifa,2024-12-27 09:27:25,2024-12-27 09:36:51,,0 days 00:09:26,0.15722222222222224,Cumple
040802,2,normal,SII,2.0,TI - Normal,modificar el imp,2024-12-27 09:38:22,2024-12-27 09:45:05,,0 days 00:06:43,0.11194444444444444,Cumple
040803,2,normal,SII,2.0,TI - Normal,AJUSTE DE TARIFA,2024-12-27 09:43:15,2024-12-27 09:45:20,,0 days 00:02:05,0.034722222222222224,Cumple
040804,2,normal,SII,2.0,TI - Normal,AJUSTE DE TARIFA,2024-12-27 09:50:14,2024-12-27 10:04:01,,0 days 00:13:47,0.22972222222222222,Cumple
040805,2,normal,SII,2.0,TI - Normal,"AJUSTE DE IMPUESTO AL 0,7%",2024-12-27 10:02:12,2024-12-27 10:14:04,,0 days 00:11:52,0.19777777777777777,Cumple
040806,2,normal,SII,2.0,TI - Normal,"AJUSTE DE IMPUESTO 0,7%",2024-12-27 10:05:44,2024-12-27 10:13:53,,0 days 00:08:09,0.13583333333333333,Cumple
040810,2,normal,SII,,,error a asignar nit,2024-12-27 11:05:28,2024-12-27 13:10:22,,0 days 02:04:54,2.0816666666666666,No cumple
040811,2,normal,SII,2.0,TI - Normal,AJUSTE IMPUESTO DE GOBERNACION,2024-12-27 11:19:51,2024-12-27 11:57:25,,0 days 00:37:34,0.6261111111111111,Cumple
040812,2,normal,SII,2.0,TI - Normal,ajuste de intereses de mora,2024-12-27 11:49:07,2024-12-27 12:13:30,,0 days 00:24:23,0.4063888888888889,Cumple
040815,2,normal,SII,2.0,TI - Normal,prima de colocacion,2024-12-27 14:38:44,2024-12-27 15:08:22,,0 days 00:29:38,0.4938888888888889,Cumple
040816,2,normal,SII,2.0,TI - Normal,ajuste de tarifa,2024-12-27 14:59:53,2024-12-27 15:09:53,,0 days 00:10:00,0.16666666666666666,Cumple
040817,2,normal,SII,2.0,TI - Normal,reasignar a abogado ,2024-12-27 15:02:43,2024-12-27 16:04:26,,0 days 01:01:43,1.0286111111111111,Cumple
040818,2,normal,SII,2.0,TI - Normal,IMPUESTO GOBERNACION,2024-12-27 15:04:53,2024-12-27 15:33:45,,0 days 00:28:52,0.4811111111111111,Cumple
040819,2,normal,SII,2.0,TI - Normal,POR FAVOR MODIFICAR IMP PARA QUE COBRE 231.000,2024-12-27 15:22:38,2024-12-27 16:10:35,,0 days 00:47:57,0.7991666666666667,Cumple
040821,2,normal,SII,2.0,TI - Normal,715596,2024-12-27 15:56:03,2024-12-27 16:24:13,,0 days 00:28:10,0.46944444444444444,Cumple
040822,2,normal,SII,2.0,TI - Normal,Desactivar usuario Juan Pablo,2024-12-27 15:59:11,2024-12-27 16:26:10,,0 days 00:26:59,0.44972222222222225,Cumple
040823,2,normal,SII,2.0,TI - Normal,SOLICITUD SELLO INSCRIPCION ,2024-12-27 16:23:19,2024-12-27 16:39:19,,0 days 00:16:00,0.26666666666666666,Cumple
040824,2,normal,SII,2.0,TI - Normal,REVISIÓN COD. 739398,2024-12-27 17:13:51,2024-12-27 18:02:27,,0 days 00:48:36,0.81,Cumple
040825,2,normal,SII,2.0,TI - Normal,ajuste de tarifa,2024-12-27 17:15:38,2024-12-27 17:22:16,,0 days 00:06:38,0.11055555555555556,Cumple
040826,2,normal,SII,2.0,TI - Normal,USUARIO XIMENA,2024-12-30 07:43:44,2024-12-30 08:10:01,,0 days 00:26:17,0.43805555555555553,Cumple
040827,2,normal,SII,2.0,TI - Normal,reasignar a abogado ,2024-12-30 07:56:11,2024-12-30 08:37:07,,0 days 00:40:56,0.6822222222222222,Cumple
040828,2,normal,Otros,,,reporte tickets diciembre ,2024-12-30 08:10:49,2024-12-30 11:55:23,,0 days 03:44:34,3.742777777777778,No cumple
040829,2,normal,SII,2.0,TI - Normal,REASIGNAR CODIGOS ,2024-12-30 08:29:32,2024-12-30 09:32:53,,0 days 01:03:21,1.0558333333333334,Cumple
040831,2,normal,DocXFlow,2.0,TI - Normal,Eliminar recibo,2024-12-30 08:42:44,2024-12-30 08:53:03,,0 days 00:10:19,0.17194444444444446,Cumple
040834,2,normal,SII,2.0,TI - Normal, Parametrizar impuesto sin cuantia 0.7%LIQUIDACION,2024-12-30 09:50:30,2024-12-30 10:08:22,,0 days 00:17:52,0.29777777777777775,Cumple
040835,2,normal,SII,2.0,TI - Normal,ajuste de tarifa,2024-12-30 11:42:53,2024-12-30 11:50:02,,0 days 00:07:09,0.11916666666666667,Cumple
040836,2,normal,SII,2.0,TI - Normal,verificacion de nit,2024-12-30 11:47:07,2024-12-30 12:07:31,,0 days 00:20:24,0.34,Cumple
040838,2,normal,SII,2.0,TI - Normal,IMPUESTO,2024-12-30 15:01:04,2024-12-30 15:24:11,,0 days 00:23:07,0.3852777777777778,Cumple
040841,2,normal,SII,2.0,TI - Normal,REASIGNAR A ABOGADO DE REGISTRO  739547,2024-12-30 15:21:10,2024-12-30 15:50:46,,0 days 00:29:36,0.49333333333333335,Cumple
040843,2,normal,Otros,2.0,TI - Normal,solicitud archivos drive de Alisson,2024-12-30 15:54:19,2024-12-30 16:14:06,,0 days 00:19:47,0.32972222222222225,Cumple
040844,2,normal,SII,2.0,TI - Normal,IMPUESTO SIN CUANTIA ,2024-12-30 15:55:08,2024-12-30 16:06:13,,0 days 00:11:05,0.18472222222222223,Cumple
040845,2,normal,SII,2.0,TI - Normal,AJUSTE IMPUESTO,2024-12-30 16:04:29,2024-12-30 16:09:56,,0 days 00:05:27,0.09083333333333334,Cumple
040846,2,normal,SII,2.0,TI - Normal,ajuste de tarifa,2024-12-30 16:16:38,2024-12-30 16:27:27,,0 days 00:10:49,0.1802777777777778,Cumple
040848,2,normal,SII,2.0,TI - Normal,IMPUESTO ,2024-12-30 16:28:10,2024-12-30 16:32:35,,0 days 00:04:25,0.07361111111111111,Cumple
040850,2,normal,SII,2.0,TI - Normal,USUARIO ARAUJO,2024-12-30 16:50:58,2024-12-30 17:06:25,,0 days 00:15:27,0.2575,Cumple
040851,2,normal,SII,2.0,TI - Normal,cierre de caja del dia 27-12-2024,2024-12-30 17:06:15,2024-12-30 17:32:22,,0 days 00:26:07,0.43527777777777776,Cumple
040853,2,normal,Otros,2.0,TI - Normal,MENSAJE AUTOMATICO CELULAR CORPORATIVO,2024-12-30 17:52:15,2024-12-30 18:14:08,,0 days 00:21:53,0.3647222222222222,Cumple
